date,when,overall,objectPropertyPathsValidatable,objectPropertyPathsFullyValidatable,objectsImplicitlyFullyValidatable,objectsFullyValidatable,typesInUsePartiallyValidatable,typesInUseImplicitlyFullyValidatable,typesInUseFullyValidatable,typesFullyValidatable
2025-03-06,"2025-03-06 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-07,"2025-03-07 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-08,"2025-03-08 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-09,"2025-03-09 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-10,"2025-03-10 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-11,"2025-03-11 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-12,"2025-03-12 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-13,"2025-03-13 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-14,"2025-03-14 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-15,"2025-03-15 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-16,"2025-03-16 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-17,"2025-03-17 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-18,"2025-03-18 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-19,"2025-03-19 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-20,"2025-03-20 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-21,"2025-03-21 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-22,"2025-03-22 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-23,"2025-03-23 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-24,"2025-03-24 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-25,"2025-03-25 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-26,"2025-03-26 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
2025-03-27,"2025-03-27 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
2025-03-28,"2025-03-28 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
2025-03-29,"2025-03-29 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
2025-03-30,"2025-03-30 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
2025-03-31,"2025-03-31 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
2025-04-01,"2025-04-01 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
2025-04-02,"2025-04-02 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
2025-04-03,"2025-04-03 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
2025-04-04,"2025-04-04 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
2025-04-05,"2025-04-05 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
2025-04-06,"2025-04-06 00:00:00 +00:00",42.668344302491,0.61759581881533,0.10339721254355,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.24537037037037,0.11463844797178
